respondent_id,institution,state
14371,"COMMERCIAL BANK OF TEXAS, N.A.",TX
14382,FIDELITY BANK & TRUST,IA
14384,MISSION FEDERAL CREDIT UNION,CA
14388,HARTFORD FEDERAL CREDIT UNION,CT
14397,THE BARABOO NATIONAL BANK,WI
14399,NATIONAL REPUBLIC BK CHICAGO,IL
14410,CITY STATE BANK,IA
14418,PEOPLES NATIONAL BANK OF KEWAN,IL
14429,HELENA NATIONAL BANK,AR
14445,FARMERS & MERCHANTS UNION BANK,WI
14447,BROADWAY NATIONAL BANK,TX
14455,CENTRAL COAST FCU,CA
14458,FARMERS-MERCHANTS NATIONAL BAN,IL
14462,ONTARIO SHORES FCU,NY
14479,BUENA VISTA NATIONAL BANK,IL
14485,PROSPER BANK,TX
14488,"MERCHANTS BANK, N.A.",MN
14488,CITIZENS BANK,MO
14499,CAL STATE LA FCU,CA
14507,CNB BANK INC.,WV
14510,NATIONAL BANK,IL
14531,CROOKSTON NATIONAL BANK,MN
14532,FIRST NATIONAL BANK OF CLINTON,MO
14542,ONTARIO MONTCLAIR SCHL EMP FCU,CA
14545,PACIFIC CASCADE FCU,OR
14546,FORT SILL NATIONAL BANK,OK
14560,UNION STATE BANK OF WEST SALEM,WI
14562,EVANSVILLE FEDERAL CREDIT UNIO,IN
14564,FIRST BANKERS TRUST COMPANY,IL
14565,MAINE SAVINGS FCU,ME
14566,FOREST PARK NATIONAL BANK & TR,IL
14568,LA CAPITOL FEDERAL CREDIT UNIO,LA
14578,FARMERS STATE BANK,IN
14587,UNIVERSITY BANK,MI
14592,FIRST NATIONAL BANK OF PICAYUN,MS
14604,COMMUNITY POINT BANK,MO
14607,NATIONAL BANK OF PETERSBURG,IL
14617,NATIONAL BANK OF ST ANNE,IL
14619,FIRST NATIONAL BANK OF PULASKI,TN
14629,UNITED BANK,WI
14633,COMMUNITY SAVINGS BANK,IA
14642,THE COMMERCIAL BANK,SC
14649,COMMUNITY BANK,IA
14650,HILLS BANK AND TRUST COMPANY,IA
14650,PARISHIONERS FEDERAL CREDIT UN,CA
14662,TRUSTBANK,IL
14676,PEACH STATE FCU,GA
14679,INDUSTRIAL BANK,DC
14680,FIRST NATIONAL BANK OF SCOTIA,NY
14688,ALBANY BANK AND TRUST COMPANY,IL
14690,IOWA SAVINGS BANK,IA
14692,PEOPLES TRUST & SAVINGS BANK,IA
14692,ASI FEDERAL CREDIT UNION,LA
14694,CEDAR VALLEY BANK & TRUST,IA
14703,"OMNIBANK, N.A.",TX
14704,GUARANTY BANK AND TRUST COMPAN,IA
14714,RIVER VALLEY FINANCIAL BANK,IN
14717,FIRST NATIONAL BANK,IA
14720,FIRST COMMUNITY BANK,AL
14722,UNION BANK,MI
14723,AEROSPACE FEDERAL CREDIT UNION,CA
14730,FRONTIER BANK,CO
14731,"OZARK HERITAGE BANK, NA",AR
14740,FIRST NATIONAL BANK OF AMERICA,MI
14744,"WILLIAMSTOWN BANK, INC",WV
14749,RIVER TOWN BANK,AR
14754,NSWC FEDERAL CREDIT UNION,VA
14757,FISHER NATIONAL BANK,IL
14762,JSC FEDERAL CREDIT UNION,TX
14766,FIRST NATIONAL BANK OF CRESTVI,FL
14769,DMB COMMUNITY BANK,WI
14775,FRICK TRI-COUNTY FCU,PA
14778,FIRST BANK & TRUST,TX
14790,UNION STATE BANK,WI
14804,"JGB BANK, NA",FL
14807,CITY NATIONAL BANK OF WV,WV
14816,MBANK,MI
14821,FIRST NATIONAL BANK,TX
14823,CAMBRIDGE STATE BANK,WI
14830,EDWARDS FCU,CA
14838,SEACOAST NATIONAL BANK,FL
14842,FIRST NATIONAL BANK OF FORT ST,TX
14843,MIDWESTONE BANK,IA
14851,CITIZENS BANK,TN
14863,THE GRATZ BANK,PA
14868,PEOPLES SAVINGS BANK,IA
14869,PLATTE VALLEY BANK OF MISSOURI,MO
14894,FARMERS BANK,KY
14898,COMMUNITY NATIONAL BANK,TX
14905,FIRST NATIONAL BANK OF ALVIN,TX
14911,HAWAII NATIONAL BANK,HI
14912,BANK OF DIXON COUNTY,NE
14914,COLLINS STATE BANK,WI
14922,F&M BANK,NE
14926,FREELAND STATE BANK,MI
14949,FRANKLIN NB OF MINNEAPOLIS,MN
14969,KISH BANK,PA
14974,FIRST STATE BANK & TRUST,KS
14982,UNION STATE BANK,IA
14991,"SUNRISE BANKS, N.A.",MN
14991,THE FARMERS STATE BANK,OH
14993,FIRST NATIONAL BANK BROOKFIELD,IL
14995,RIVER BANK,WI
15000,1ST NATIONAL BANK OF S MIAMI,FL
15011,FARMERS STATE BANK OF MUNITH,MI
15019,FIRST BANK,NC
15032,FIRST STATE BANK,MI
15037,AMERICAN HERITAGE NATIONAL BAN,MN
15038,VALLEY STATE BANK,KS
15046,THE PEOPLES COMMUNITY BANK,WI
15050,FIRST STATE BANK,AR
15058,PIKES PEAK NATIONAL BANK,CO
15072,REGIONAL FEDERAL CREDIT UNION,IN
15085,ARTHUR STATE BANK,SC
15089,FIRST NATIONAL BANK OF NORCAL,CA
15091,STATE BANK OF CROSS PLAINS,WI
15095,PINNACLE FCU,NJ
15104,BANK OF YORK,SC
15108,LOS ALAMOS NATIONAL BANK,NM
15111,CITIZENS STATE BANK,KS
15136,BANK OF WISCONSIN DELLS,WI
15143,CHOCOLATE BAYOU COMMUNITY FCU,TX
15146,DUPONT GOODRICH FCU,TX
15161,PEOPLES NATIONAL BANK OF MORA,MN
15164,FARMERS STATE BANK,KS
15171,FIRST NAT BANK LAKE JACKSON,TX
15174,STRATFORD STATE BANK,WI
15175,TMH FEDERAL CREDIT UNION,FL
15183,MID AMERICA BANK,WI
15185,COMMUNITY POWERED FCU,DE
15206,FIRST STATE BANK,TX
15209,CALL FEDERAL CREDIT UNION,VA
15219,DUBUQUE BANK & TRUST CO.,IA
15228,THE BANK OF KAUKAUNA,WI
15229,FIRST BUSINESS BANK,WI
15242,NORTHERN STATE BANK,WI
15247,GRUNDY NATIONAL BANK,VA
15249,UNITED CITIZENS B&T COMPANY,KY
15257,COMMERCIAL NATIONAL BANK,TX
15258,THE FARMERS STATE BANK,KS
15264,PEOPLES SAVINGS BANK,MO
15271,FIRST STATE BANK,WI
15282,HERITAGE COMMUNITY BANK,MO
15289,GREAT WESTERN BANK,SD
15292,INWOOD NATIONAL BANK,TX
15300,TEXAS FIRST STATE BANK,TX
15302,"MONTGOMERY BANK, NA",MO
15305,DENISON STATE BANK,KS
15307,HOPEWELL FEDERAL CU,OH
15309,FIRST NATL BANK OF THE LAKES,MN
15310,CB&S BANK,AL
15317,AFTRA-SAG FEDERAL CREDIT UNION,CA
15323,SILVER LAKE BANK,KS
15327,SOUTHWEST FINANCIAL FCU,TX
15329,KASSON STATE BANK,MN
15335,CHABOT FEDERAL CREDIT UNION,CA
15355,MARION STATE BANK,TX
15358,ACTORS FEDERAL CREDIT UNION,NY
15359,HILLTOP NATIONAL BANK,WY
15379,SECURITY NATIONAL BANK-OMAHA,NE
15394,BALTIMORE COUNTY EMPLOYEES FCU,MD
15401,HERITAGE BANK NA,MN
15414,LEGACY BANK,IA
15417,COMMUNITY NATIONAL BANK,TN
15423,AMERICAN BANK OF MISSOURI,MO
15426,AMERICAN SPIRIT FCU,DE
15427,CHELSEA SAVINGS BANK,IA
15429,FIRSTAR BANK,OK
15435,AMERICAN NATIONAL BANK,NE
15443,LAKE ELMO BANK,MN
15463,STATE BANK OF DE KALB,TX
15465,UNITED SOUTHERN BANK,FL
15466,WEST TEXAS STATE BANK,TX
15467,KELLY COMMUNITY FCU,TX
15478,UNITED VALLEY BANK,ND
15480,COLEMAN COUNTY STATE BANK,TX
15482,RELYANCE BANK,AR
15483,JERSEY SHORE FCU,NJ
15484,TRUBANK,IA
15496,FIRST STATE BANK OF BLAKELY,GA
15496,CHESTERFIELD FCU,VA
15501,"THE LYTLE STATE BANK OF LYTLE,",TX
15504,FIRST CITIZENS BK &TRUST CO,SC
15511,FIRST STATE BANK,TX
15519,CITIZENS STATE BANK,TX
15535,FIRST NAT. BANK OF CENTRAL AL,AL
15539,FIRST STATE BANK,ND
15539,TOWN OF HEMPSTEAD EFCU,NY
15543,CONSUMERS NATIONAL BANK,OH
15545,FRONTIER BANK,NE
15562,PIONEER BANK & TRUST,SD
15566,HOOSIER HEARTLAND STATE BANK,IN
15572,FIRST NATIONAL BANK OF GRIFFIN,GA
15576,STEARNS BANK NA,MN
15580,FIRST BANK OF COASTAL GEORGIA,GA
15584,MID-MISSOURI BANK,MO
15586,FIRST STATE BANK,NE
15592,ACADEMY NATIONAL BANK,CO
15593,HOMETOWN BANK N.A.,TX
15605,KENNEDY SPACE CTR FCU,FL
15606,FORT HOOD NATIONAL BANK,TX
15606,THE HAMILTON BANK,MO
15608,FIDELITY NATIONAL BANK,AR
15608,UNITED BK & TRUST CO,KY
15610,FARMERS & MERCHANTS STATE BANK,IA
15614,WEST BANK,IA
15621,FIRST FARMERS & MRCH ST. BK,MN
15629,QUOIN FINANCIAL BANK,SD
15632,GREENFIELD BANKING COMPANY,IN
15650,HEB FEDERAL CREDIT UNION,TX
15651,SOUTHEAST FIRST NATIONAL BANK,GA
15651,STATE BANK AND TRUST CO.,IA
15657,ALLIANCE BANK CENTRAL TEXAS,TX
15663,FIRST STATE BANK,MS
15669,MOOG EMPLOYEES FCU,NY
15671,THE BANK OF CLARENDON,SC
15673,BANK OF RIPLEY,TN
15697,BENEFICIAL SAVINGS BANK,PA
15698,HIAWATHA NATIONAL BANK,WI
15701,THE SEYMOUR BANK,MO
15703,TOWN & COUNTRY B & TC,KY
15714,BLOOMFIELD STATE BANK,IN
15731,SECURITY BANK OF CRAWFORD,TX
15732,WESTERN FEDERAL CREDIT UNION,CA
15733,PENNSVILLE NATIONAL BANK,NJ
15734,SECURITY SAVINGS BANK,IA
15738,TRI CITY NATIONAL BANK,WI
15738,SECURITY STATE BANK,IA
15748,"EASTERN NATIONAL BANK, N.A.",FL
15749,THE SECURITY STATE BANK,SD
15750,NATIONAL BANK OF SALLISAW,OK
15752,FIRST STATE BANK,IL
15765,FIRST NATIONAL BANK OF MCHENRY,IL
15766,MID-HUDSON VALLEY FEDERAL C.U.,NY
15792,PEOPLES BK OF MONITEAU CTY,MO
15799,FIRST NATIONAL BANK,IA
15799,PREMIER COMMUNITY BANK,WI
15802,HUDSON VALLEY FEDERAL CREDIT U,NY
15804,FIRST STATE BANK OF WABASHA,MN
15808,IOWA STATE BANK,IA
15809,SECURITY STATE BANK & TRUST,TX
15813,BANK OF EARLY,GA
15815,CENTRAL BANK & TRUST CO,KY
15817,THUMB NATIONAL BANK & TRUST CO,MI
15820,"AMERICAN BANK, NA",TX
15830,NORTHWEST BANK & TRUST COMPANY,IA
15851,SECURITY STATE BANK,IA
15863,PREMIER FEDERAL CREDIT UNION,NC
15868,COMMUNITY STATE BANK,MI
15879,JOURDANTON STATE BANK,TX
15882,DESCO FEDERAL CREDIT UNION,OH
15912,SAVINGS BANK OF DANBURY,CT
15926,S BANK,GA
15932,THE CITIZENS BANK,SC
15934,THE CITIZENS BANK,GA
15953,GUARANTY BANK & TRUST COMPANY,MS
15966,FULTON SAVINGS BANK,NY
15969,RONDOUT SAVINGS BANK,NY
15970,ULSTER SAVINGS BANK,NY
15974,EXECUTIVE NATIONAL BANK,FL
15975,ONEIDA SAVINGS BANK,NY
15977,CITY NATIONAL BANK OF FLORIDA,FL
15977,PATHFINDER BANK,NY
15980,"TOWN NORTH BANK, N.A.",TX
15995,PUTNAM COUNTY SAVINGS BANK,NY
16012,DIME SAVINGS BANK,NY
16026,RIDGEWOOD SAVINGS BANK,NY
16030,CHAFFEY FEDERAL CREDIT UNION,CA
16032,RHINEBECK BANK,NY
16039,SAWYER SAVINGS BANK,NY
16068,APPLE BANK FOR SAVINGS,NY
16075,RAYNE STATE BANK & TRUST CO,LA
16076,CITIZENS NATIONAL BANK,TN
16094,"EXCHANGE STATE BANK, THE",IA
16101,THE MILFORD BANK,CT
16111,"HIGHLAND BANK, A MINNESOTA COR",MN
16113,HERITAGE GROVE FCU,OR
16114,FARMERS STATE BANK,LA
16119,TRI PARISH BANK,LA
16120,RILEY STATE BANK,KS
16125,THE EASTERN COLORADO BANK,CO
16142,CITY NATIONAL BANK,NJ
16160,WAUKESHA STATE BANK,WI
16168,GEOVISTA FEDERAL CREDIT UNION,GA
16174,UNIVERSITY OF TOLEDO F C U,OH
16175,WEST ALABAMA BANK & TRUST,AL
16177,FIRST STATE BANK,IA
16179,MAZON STATE BANK,IL
16185,"SAMSON BANKING COMPANY, INC",AL
16187,THE CITIZENS ST BK OF FINLEY,ND
16191,STOCKMAN BANK OF MONTANA,MT
16201,BANK OF WOLCOTT,IN
16207,"FIRST COMMUNITY BANK, MISSOURI",MO
16213,FINANCIAL BUILDERS FCU,IN
16218,TEXAS STAR BANK SSB,TX
16218,XCEL FEDERAL CREDIT UNION,NJ
16221,RELIABANK DAKOTA,SD
16226,NATIONAL BANK OF TEXAS,TX
16231,DAKOTA HERITAGE BANK OF ND,ND
16239,ELSA STATE BANK & TRUST CO,TX
16248,PROGRESSIVE BANK NA,WV
16249,DEVON BANK,IL
16288,SOUTHERN BANK,GA
16307,MANUFACTURERS BANK & TRUST COM,IA
16308,MAINLLAND BANK,TX
16320,AMERICAN BANK NA,TX
16325,CONTINENTAL NB OF MIAMI,FL
16332,FIRST STATE BANK,IL
16334,FIRST STATE BANK OF ODEM,TX
16357,LAKESIDE NATIONAL BANK,TX
16360,SUMA (YONKERS) FCU,NY
16373,WINDTHORST FEDERAL CREDIT UNIO,TX
16375,HOMESTAR BANK & FINANCIAL SVCS,IL
16386,BRANTLEY BANK & TRUST COMPANY,AL
16389,BANK OF TRAVELERS REST,SC
16392,CANON NATIONAL BANK PUEBLO,CO
16396,LAFAYETTE STATE BANK,FL
16400,IAB FINANCIAL BANK,IN
16400,AGRICULTURE FEDERAL CREDIT UNI,DC
16401,SABADELL UNITED BANK NA,FL
16401,POLICE FEDERAL CREDIT UNION,MD
16402,THE BENNINGTON STATE BANK,KS
16402,U.S. POSTAL SERVICE FCU,MD
16405,"QUAIL CREEK BANK, N.A.",OK
16408,NYMEO FEDERAL CREDIT UNION,MD
16410,ANDOVER STATE BANK,KS
16410,DEPARTMENT OF COMMERCE FCU,DC
16416,DVA FEDERAL CREDIT UNION,DC
16417,CITIZENS BANK AND TRUST CO,LA
16438,NXT BANK,IA
16442,CITIZENS BANK OF FLORIDA,FL
16448,SECURITY STATE BANK,SD
16450,BUSEY BANK,IL
16453,WHITESVILLE STATE BANK,WV
16470,JEFFERSON BANK,TX
16473,FIRST NATIONAL BANK USA,LA
16479,FOUR SEASONS FCU,AL
16483,POPLAR GROVE STATE BANK,IL
16487,FIRST NATIONAL COMMUNITY BANK,GA
16500,ACIPCO FEDERAL CREDIT UNION,AL
16511,TRI-STATE BANK OF MEMPHIS,TN
16516,FIDELITY NATIONAL BANK,WI
16527,BANK OF GLEN ULLIN,ND
16539,METAIRIE BANK & TRUST,LA
16546,JD BANK,LA
16553,COMMONWEALTH NATIONAL BANK,AL
16574,PATRIOT FEDERAL CREDIT UNION,PA
16579,FIRST NATIONAL BANK,AL
16584,CARVER STATE BANK,GA
16593,COLUMBIA NATIONAL BANK,IL
16601,BANK NORTHWEST,MO
16606,STANDARD BANK AND TRUST CO.,IL
16617,AMERICAN NATIONAL BANK,TX
16620,"UNION BANK, INC.",WV
16625,ANAHUAC NATIONAL BANK,TX
16626,CENTRAL NATIONAL BANK,TX
16626,HERITAGE FEDERAL CREDIT UNION,IN
16629,MODERN BANK N.A,NY
16629,ESB FINANCIAL,KS
16631,SECURITY STATE BANK,TX
16636,TORRINGTON SAVINGS BANK,CT
16643,"BANKCHAMPAIGN, N.A.",IL
16652,SOUTHWEST BANK,TX
16657,LANCO FEDERAL CREDIT UNION,PA
16658,WESTERN NATIONAL BANK,TX
16659,NORTHEAST BANK,MN
16666,ITASCA BANK & TRUST CO.,IL
16667,WASHINGTON STATE BANK,IL
16689,GIBSLAND BANK & TRUST COMPANY,LA
16704,BANKWEST,MN
16706,NAE FEDERAL CREDIT UNION,VA
16723,CAROLINA BANK & TRUST CO.,SC
16733,NORTH STAR BANK,MN
16748,ELBERFELD STATE BANK,IN
16748,FIRST CITY BANK OF FLORIDA,FL
16752,LUBBOCK NATIONAL BANK,TX
16753,CITIZENS STATE BANK,TX
16757,THE CAMPBELL AND FETTER BANK,IN
16780,CITIZENS BANK AND TRUST,GA
16785,"ADVANCED FINANCIAL, FCU",NJ
16799,NEWBRIDGE BANK,NC
16803,CAPITAL CITY BANK,KS
16804,MERCANTIL COMMERCEBANK,FL
16809,"FIRST COMMUNITY BANK, NA",TX
16810,FARMERS AND MERCHANTS BANK,NE
16814,TWIN RIVER NATIONAL BANK,WA
16817,CITIZENS BANK,TX
16820,THE BANK OF GLEN BURNIE,MD
16825,SUNMARK COMMUNITY BANK,GA
16840,"NEW OMNI BANK, N.A.",CA
16840,RIVER FALLS STATE BANK,WI
16849,FIRST ARKANSAS BANK AND TRUST,AR
16858,FIRST AMERICAN BANK B&TC,GA
16863,CITIZENS INDEPENDENT BANK,MN
16889,UNITED COMMUNITY BANK,GA
16892,WOODFOREST NATIONAL BANK,TX
16895,FIRST STATE BANK OF BEDIAS,TX
16897,F&M BANK,GA
16900,PRINCEVILLE STATE BANK,IL
16902,HOME STATE BANK,CO
16908,SPIRO STATE BANK,OK
16916,F & M BANK AND TRUST COMPANY,GA
16921,SIOUXLAND NATIONAL BANK,NE
16940,DELAWARE CTY B & TC,OH
16941,FARMERS STATE BANK,KS
16946,UARK FEDERAL CREDIT UNION,AR
16951,CONSUMERS FEDERAL CREDIT UNION,NY
16954,20TH CENTURY FOX FCU,CA
16958,MINNWEST BANK MV,MN
16959,BANK OF BILLINGS,MO
16968,THE PEOPLES BANK,SC
16980,BANK OF COLORADO,CO
16993,PEOPLES FEDERAL CREDIT UNION,WV
17000,EVERGREEN NATIONAL BANK,CO
17001,FIRST NATIONAL BANK OF BURLESO,TX
17001,FIRST SECURITY BANK & TRUST CO,OK
17002,COMMUNITY NATIONAL BANK,TX
17009,CENTRAL BANK OF KANSAS CITY,MO
17012,PROFESSIONAL FEDERAL CU,IN
17017,THE COCA COLA CO FAMILY FCU,GA
17020,"HOUSTON COMMUNITY BANK, N.A.",TX
17038,GREAT SOUTHERN NATIONAL BANK,MS
17040,WILSON & MUIR B&TC,KY
17041,SOUTHCREST BANK,GA
17043,AMERICAN NATIONAL BANK OF TX,TX
17045,"FIRST FIDELITY BANK, NA",OK
17057,WEST VIRGINIA FCU,WV
17068,LABETTE BANK,KS
17077,FIRST UNITED SECURITY BANK,AL
17089,THE FARMERS BANK,GA
17094,HOMEBANK TEXAS,TX
17100,ALLIED FEDERAL CREDIT UNION,TX
17105,DOUGLAS COUNTY BANK,KS
17107,UKRAINIAN NATIONAL FCU,NY
17108,COMMUNITY BANK & TRUST,TX
17110,THE HAVERFORD TRUST COMPANY,PA
17115,SANFORD INSTITUTION FOR SVGS,ME
17117,RIA FEDERAL CREDIT UNION,IA
17120,FIRST SECURITY BANK,MS
17123,ARTISANS' BANK,DE
17127,TRUGROCER FCU,ID
17128,INTERCITY STATE BANK,WI
17169,STATE BANK & TRUST CO.,LA
17174,VALLEY NATIONAL BANK,OK
17176,MISSION NATIONAL BANK,CA
17193,THE WARRINGTON BANK,FL
17214,CITIZENS STATE BANK,TX
17224,FIRST SECURITY TR & SVGS BK,IL
17224,MED5 FEDERAL CREDIT UNION,SD
17233,FIRST BANK & TRUST EAST TEXAS,TX
17244,BANK OF DENVER,CO
17262,ESSEX SAVINGS BANK,CT
17277,PREMIER MEMBERS FCU,CO
17282,BANKIOWA,IA
17290,GLADEWATER NATIONAL BANK,TX
17308,CENTRAL PACIFIC BANK,HI
17317,GARNETT STATE SAVING BANK - GA,KS
17319,AMERICAN BANK N.A.,TX
17320,PEOPLES BANK & TRUST,IL
17323,FIRST STATE COMMUNITY BANK,MO
17327,BANK OF DICKSON,TN
17327,LAN-FAIR FEDERAL CREDIT UNION,OH
17335,ISPFCU,IL
17346,DECATUR STATE BANK,AR
17348,SOUTH STORY BANK & TRUST,IA
17355,BANK OF MODESTO,IL
17362,LINCOLN MAINE FEDERAL CR UNION,ME
17369,CARSON BANK,KS
17374,MID AMERICA BANK,KS
17378,BANK OF KANSAS,KS
17388,M C BANK & TRUST COMPANY,LA
17389,ALLEGIUS FREDERAL CREDIT UNION,IN
17393,GERMAN AMERICAN BANCORP,IN
17395,IRCO COMMUNITY FCU,NJ
17398,MAINE HIGHLANDS FEDERAL CREDIT,ME
17410,BENDENA STATE BANK,KS
17429,VISIONS FEDERAL CREDIT UNION,NY
17434,ATASCOSA NATIONAL BANK,TX
17443,PISCATAQUA SAVINGS BANK,NH
17445,COMMUNITY BANK,OR
17446,FORT DAVIS STATE BANK,TX
17470,FIRST BANK OF HIGHLAND PARK,IL
17476,MECHANICS SAVINGS BANK,ME
17478,FIRSTIER BANK,NE
17484,COMMERCE BANK & TRUST COMPANY,MA
17514,BANTERRA BANK,IL
17520,FIRST COMMUNITY BANK,OH
17524,"CAPAHA BANK, SB",IL
17525,CAPITOL NATIONAL BANK,MI
17540,SECURITY ONE FEDERAL CREDIT UN,TX
17543,BANK OF DADE,GA
17548,"BANK OF WHITTIER, N.A.",CA
17553,OLD FLORIDA NATIONAL BANK,FL
17555,STEEL VALLEY FEDERAL CREDIT UN,OH
17580,FNBT.COM BANK,FL
17587,USALLIANCE FCU - MTG OFFICE,NY
17588,THE FIRST STATE BANK,TX
17591,METROPOLITAN NATIONAL BANK,MO
17598,SOY CAPITAL BANK & TRUST CO,IL
17611,LONE STAR NATIONAL BANK,TX
17612,CENTRAL BANK,TX
17614,FARMERS BANK AND TRUST,KS
17623,HONDA FEDERAL CREDIT UNION,CA
17633,EMPIRE BANK,MO
17642,ARMY AVIATION CENTER FCU,AL
17658,NORWAY SAVINGS BANK,ME
17671,BANK OF PRAIRIE VILLAGE,KS
17672,THE CITIZENS STATE BANK,KS
17676,LEGACY BANK,KS
17687,COMMERCIAL STATE BANK,TX
17691,EAGLE BANK AND TRUST COMPANY O,MO
17694,FIRST COMMUNITY NATIONAL BANK,MO
17713,DURAND STATE BANK,IL
17736,TERRE HAUTE SAVINGS BANK,IN
17739,PLAINS STATE BANK,TX
17741,BIDDEFORD SAVINGS BANK,ME
17743,SACO & BIDDEFORD SAVINGS INST,ME
17748,GORHAM SAVINGS BANK,ME
17749,BATH SAVINGS INSTITUTION,ME
17751,ANDROSCOGGIN SAVINGS BANK,ME
17764,AMERICAN NATIONAL BANK,OK
17764,CENTREVILLE SAVINGS BANK,RI
17767,GUARANTY BANK & TRUST COMPANY,LA
17775,FIRST STATE BANK OF PAINT ROCK,TX
17809,CITIZENS BANK,OR
17816,WOODHAVEN NATIONAL BANK,TX
17828,CROCKETT NATIONAL BANK,TX
17842,TEXAS BANK AND TRUST COMPANY,TX
17856,FIRST STATE BANK,TX
17862,"FIRST COMMERCIAL BANK, N.A.",TX
17863,STERLING STATE BANK,MN
17870,CAMBRIDGE SAVINGS BANK,MA
17874,SKAGIT STATE BANK,WA
17878,BANK OF LOUISIANA,LA
17880,CITIZENS STATE BANK,FL
17884,THE FIRST STATE BANK,OK
17892,PRIMESOUTH BANK,AL
17898,MINNWEST BANK METRO,MN
17906,AMERICAN BANK & TRUST COMPANY,LA
17910,MORRIS BANK,GA
17914,SUFFOLK FEDERAL CREDIT UNION,NY
17926,"TRIAD BANK, N.A.",OK
17933,BLUE RIDGE BANK AND TRUST COMP,MO
17937,FRANKLIN BANK & TRUST COMPANY,KY
17943,LIBERTY BANK,CT
17950,FIRST STATE BANK,TX
17953,SANDHILLS BANK,SC
17960,MERRIMACK COUNTY SAVINGS BANK,NH
17964,STATE BANK OF SOUTHERN UTAH,UT
17967,THE BANK OF UNION,OK
17979,CASTROVILLE STATE BANK,TX
17990,WAUNA FEDERAL CREDIT UNION,OR
17993,KEYSTONE SAVINGS BANK,IA
18001,PANORA STATE BANK,IA
18012,BANK OF NEW HAMPSHIRE,NH
18019,PATRIOTS BANK,KS
18022,FINGER LAKES FCU,NY
18054,COMMUNITY NATIONAL BANK,TX
18059,THE BANK OF COMMERCE,ID
18063,FIRST NATIONAL BANK OF SOUTH P,TX
18071,THE WATKINS SAVINGS BANK,IA
18072,INDUSTRIAL STATE BANK,KS
18090,ST. PIUS X CHURCH FEDEAL CU,NY
18100,COREFIRST BANK & TRUST,KS
18116,MERCHANTS AND SOUTHERN BANK,FL
18124,BANK STAR ONE,MO
18129,BANKNEWPORT,RI
18132,PEARLAND STATE BANK,TX
18143,OCONEE STATE BANK,GA
18149,HARBOR COMMUNITY BANK,FL
18152,ADVANTAGE BANK,OK
18155,BRIDGE CITY STATE BANK,TX
18162,FIRST NATIONAL BANK OF BENTON,LA
18165,STOCKGROWERS STATE BANK,KS
18171,BANK OF OFALLON,IL
18175,HENRICO FCU,VA
18178,"COPIAH BANK, N.A.",MS
18181,UMASSFIVE COLLEGE FCU,MA
18190,UNION SAVINGS BANK,CT
18192,MEAD COATED BOARD FEDERAL CU,AL
18194,THE GUILFORD SAVINGS BANK,CT
18195,UNITED TELETECH FINANCIAL FCU,NJ
18198,ION BANK,CT
18199,NEWTOWN SAVINGS BANK,CT
18200,DIME BANK,CT
18203,ROCKVILLE BANK,CT
18204,FIRST COUNTY BANK,CT
18208,FARMINGTON BANK,CT
18213,FAIRFIELD COUNTY BANK,CT
18214,FIRST NATIONAL BANK NW FL,FL
18223,COLLINSVILLE SAVINGS SOCIETY,CT
18227,STAFFORD SAVINGS BANK,CT
18229,NORTHWEST COMMUNITY BANK,CT
18237,JEWETT CITY SAVINGS BANK,CT
18238,CHELSEA GROTON BANK,CT
18242,SUSQUEHANNA VALLEY FCU,PA
18258,THOMASTON SAVINGS BANK,CT
18266,NORTHERN BANK & TRUST COMPANY,MA
18271,PG COMMUNITY FCU,MD
18273,ABE FCU,NY
18278,FIRST NATIONAL BANKERS BANK,LA
18283,INTERCREDIT BANK N.A.,FL
18288,COUNTRY FEDERAL CREDIT UNION,FL
18292,AAFES FEDERAL CREDIT UNIOIN,TX
18297,SOUTHSIDE BANK,TX
18297,COASTAL FEDERAL CREDIT UNION,NC
18301,FIRST STATE BANK,TX
18303,SAGE CAPITAL BANK,TX
18304,AMPLIFY FEDERAL CREDIT UNION,TX
18344,HUNTINGTON STATE BANK,TX
18355,NORTH DALLAS BANK & TRUST,TX
18361,COULEE BANK,WI
18383,INTERNATIONAL CITY BANK,CA
18384,NORTHEAST SECURITY BANK,IA
18385,REGIONAL MISSOURI BANK,MO
18389,WESTERN COMMERCE BK,NM
18393,POLICEMEN'S FED CREDIT UNION,IN
18394,COMMUNITY NATIONAL BANK,KS
18394,FARMERS SAVINGS BANK,IA
18402,BLACKHAWK BANK & TRUST,IL
18408,BANGOR SAVINGS BANK,ME
18412,WHIDBEY ISLAND BANK,WA
18430,FIRST NATIONAL BANK AND TRUST,OK
18431,"EASTBANK, N.A.",NY
18432,"ASIA BANK, N.A.",NY
18448,SECURITY STATE BANK,IA
18467,SALISBURY BANK AND TRUST CO,CT
18480,INTER NATIONAL BANK,TX
18484,"MIDSOUTH BANK, NA",LA
18507,PENOBSCOT COUNTY FCU,ME
18508,FIRST SECURITY STATE BANK,IA
18509,WEST SUBURBAN BANK,IL
18514,FIRST NEW MEXICO BANK,NM
18519,FIRST SERVICE BANK,AR
18528,FARMERS BANK OF COOK,NE
18550,RTP FEDERAL CREDIT UNION,NC
18558,"GOLDEN BANK, N.A.",TX
18566,PEOPLES BANK OF KANKAKEE CTY,IL
18569,PEOPLES STATE BANK,WI
18574,AURORA FEDERAL CREDIT UNION,CO
